code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
000003954,DORZOX EYE DROPS,TAB.,1,0,0,0,0,424.13,424.13,497.03,378.69,0,CIPLA,,21-Nov-24,4C80210,  -   -,01-Mar-26,KALLATT DRUG LINES,19801,01-Nov-24,H6F
000003954,DORZOX EYE DROPS,TAB.,3,0,0,0,0,424.13,1272.39,497.03,378.69,0,CIPLA,,12-Jul-25,4C80377,  -   -,01-Sep-26,SAKTHI WHOLESALE,03/07/2025,12-Jul-25,H6F
000003954,DORZOX EYE DROPS,TAB.,2,0,0,0,0,424.13,848.26,497.03,378.69,0,CIPLA,,12-Jul-25,5C80020,  -   -,01-Jan-27,SAKTHI WHOLESALE,03/07/2025,12-Jul-25,H6F
A02112,DOTCOFF 100 ML 100ML,PCS,19.2,0,0,1,1,37.201,714.26,87.19,66.43,0,GLADS,,29-Oct-24,DPC1426,  -   -,01-Dec-25,BY PHARMA,240007300971,29-Oct-24,
...590,DOTVINE M 10S,TAB.,3.5,0,0,0,0,172.506,603.77,215.6,164.29,0,SKYM,,12-Mar-26,LTA-49843,  -   -,01-Aug-27,KALLATT DRUG LINES,33642,10-Mar-26,D2
...590,DOTVINE M 10S,TAB.,3,0,0,0,0,172.503,517.51,215.6,164.29,0,SKYM,,31-Mar-26,LTA/49843,  -   -,01-Aug-27,KALLATT DRUG LINES,35339,28-Mar-26,D2
00038916,DOVE BABY SOAP,PCS.,1,0,0,0,0,54.39,54.39,62,46.09,0,GLADS,,27-Dec-24,0012,  -   -,01-Dec-26,PHOENIX MARKETING,B2B/24-25/37,27-Dec-24,
..169,DOVE CREAM BAR 100G 100G,PSC.,4,0,0,0,0,55.56,222.24,65,47.08,0,HIMA,,26-Aug-24,NA,  -   -,01-Jan-27,GREENS MARKETING,GMD25834,21-Aug-24,P3C
..169,DOVE CREAM BAR 100G 100G,PSC.,3,0,0,0,0,56.4833,169.45,61,47.87,0,HIMA,,24-Nov-24,IB5,  -   -,01-Apr-27,TALI ENTERPRISES,TB045139,19-Nov-24,P3C
000005427,DOVE CREAM BEAUTY BAR 50 50GM,PSC.,7,0,0,0,0,31.75,222.25,35,27.46,0,MICR,,26-Aug-24,NA,  -   -,  -   -,GREENS MARKETING,GMD25834,21-Aug-24,
000005427,DOVE CREAM BEAUTY BAR 50 50GM,PSC.,2,0,0,0,0,31.785,63.57,35,27.21,0,MICR,,16-Jan-25,001,  -   -,01-May-27,GREENS MARKETING,GMD51804,16-Jan-25,
000005428,DOVE DAILY SH NORSH 80M 80M,PSC.,2,0,0,0,0,69.09,138.18,76,58.55,0,D,,  -   -,NA,  -   -,01-May-26,,,  -   -,
000005429,DOVE INTE RPR NORS SH 80M 80M,PSC.,16,0,0,0,0,3.6575,58.52,5,3.1,0,D,,31-Mar-26,,  -   -,  -   -,GREENS MARKETING,GMF00219,02-Apr-25,
000005430,DOVE SHAMPOO SCHT 12M 12M,PSC.,48,0,0,0,0,3.6213,173.82,5,3.1,0,D,,26-Aug-24,NA,  -   -,01-Jan-26,GREENS MARKETING,GMD25834,21-Aug-24,
+00S726,DOXHIL-LB[DOXY] 10,TAB.,16.4,0,0,1,1,50.626,830.27,126.56,96.43,0,MAC,,10-Oct-25,MMPC8153,  -   -,01-May-27,MEYON PHARMACEUTICALS DIST,25-26/49809,26-Sep-25,D16
+00S726,DOXHIL-LB[DOXY] 10,TAB.,9.8,0,0,1,1,50.626,496.13,126.56,96.43,0,MAC,,30-Oct-25,MMPC 8153,  -   -,01-May-27,MEYON PHARMACEUTICALS DIST,25-26/58897,28-Oct-25,D16
..'0183,DOXINATE TAB 30 30S,TAB.,0.18,0,0,0,0,243.924,43.91,285.84,217.79,0,SVIZER,,08-Jul-25,DXM2514,  -   -,01-Mar-28,WHITELINE ASSOCIATES,14853,08-Jul-25,D4
..'0183,DOXINATE TAB 30 30S,TAB.,2.25,0,0,0,0,228.681,514.53,285.84,217.79,0,SVIZER,,12-Oct-25,DXM2524,  -   -,01-Apr-28,WHITELINE ASSOCIATES,26445,22-Sep-25,D4
000000691,DOXOLIN 200 TAB 30'S,PCS,3,0,0,0,0,77.235,231.71,90.52,68.96,0,ZYDUS GEO,,  -   -,I400991,  -   -,  -   -,,,  -   -,D
000000691,DOXOLIN 200 TAB 30'S,PCS,5.25,0,0,0,0,87.612,459.96,109.52,83.44,0,ZYDUS GEO,,05-Nov-25,IA01751A,  -   -,01-Oct-27,INTER LINK,IL-25-44500,05-Nov-25,D
000000691,DOXOLIN 200 TAB 30'S,PCS,4,0,0,0,0,87.609,350.44,109.52,83.44,0,ZYDUS GEO,,25-Apr-26,IB00218A,  -   -,01-Dec-27,BY PHARMA,2026-27/1031,25-Apr-26,D
000000692,DOXOLIN 400MG TAB 30'S,PCS,0.24,0,0,0,0,92.277,22.15,118.88,82.39,0,ZZZZZZ 938,,  -   -,I304011,  -   -,  -   -,,,  -   -,D1
000000692,DOXOLIN 400MG TAB 30'S,PCS,0.24,0,0,0,0,111.585,26.78,130.76,99.63,0,ZZZZZZ 938,,03-Feb-25,1404401,  -   -,01-Aug-26,KALLATT DRUG LINES,28029,03-Feb-25,D1
000000692,DOXOLIN 400MG TAB 30'S,PCS,2.1,0,0,0,0,111.585,234.33,130.76,99.63,0,ZZZZZZ 938,,08-Sep-25,IA00356A,  -   -,01-Apr-27,THISTLE HEALTHCARE INDIA PVT LTD,THCL-42514,01-Sep-25,D1
000000692,DOXOLIN 400MG TAB 30'S,PCS,5,0,0,0,0,115.059,575.3,143.83,109.58,0,ZZZZZZ 938,,27-Jan-26,IA01261A,  -   -,01-Aug-27,INTER LINK,IL-25-48280,27-Jan-26,D1
000000692,DOXOLIN 400MG TAB 30'S,PCS,3.6,0,0,0,0,115.059,414.21,143.83,109.58,0,ZZZZZZ 938,,28-Jan-26,IA01756A,  -   -,01-Oct-27,RESORT MEDICALS,18781,26-Jan-26,D1
000000692,DOXOLIN 400MG TAB 30'S,PCS,2,0,0,0,0,115.059,230.12,143.83,109.58,0,ZZZZZZ 938,,25-Apr-26,IB00647A,  -   -,01-Feb-28,BY PHARMA,2026-27/1031,25-Apr-26,D1
A00176,DOXOLIN M TAB 10,TAB.,2,0,0,0,0,75.723,151.45,88.73,67.61,0,GERMAN,,19-Sep-24,I401871,  -   -,01-Jun-26,FATIMA DRUG HOUSE,240007300849,19-Sep-24,D
A00176,DOXOLIN M TAB 10,TAB.,1.3,0,0,0,0,78.08,101.5,97.6,74.36,0,GERMAN,,31-Mar-26,IA01347A,  -   -,01-Aug-27,INTER LINK,IL-25-51572,16-Feb-26,D
A00176,DOXOLIN M TAB 10,TAB.,4,0,0,0,0,78.08,312.32,97.6,74.36,0,GERMAN,,25-Apr-26,IA01978A,  -   -,01-Nov-27,BY PHARMA,2026-27/1031,25-Apr-26,D
SDSD39022,DOXOLL 200 PLUS 10,TAB.,2,0,0,0,0,37.42,74.84,42.09,33.41,0,TORRE,,09-Feb-25,LBNF24004,  -   -,01-Oct-26,KATTAKAYAM DRUG LINES LLP,240007300208,03-Feb-25,D12
SDSD39022,DOXOLL 200 PLUS 10,TAB.,3,0,0,0,0,37.417,112.25,42.09,33.41,0,TORRE,,03-Mar-25,LBNF24005,  -   -,01-Oct-26,KATTAKAYAM DRUG LINES LLP,240007300227,03-Mar-25,D12
SDSD39022,DOXOLL 200 PLUS 10,TAB.,0,0,0,0,0,37.417,0,42.09,33.41,0,TORRE,,14-Jul-25,LBNF24006,  -   -,01-Nov-26,KATTAKAYAM DRUG LINES LLP,KDL-7792,14-Jul-25,D12
SDSD39022,DOXOLL 200 PLUS 10,TAB.,3,0,0,0,0,35.083,105.25,42.09,33.41,0,TORRE,,21-Apr-26,SCL826001,  -   -,01-Jan-28,KALLATT DRUG LINES,1943,20-Apr-26,D12
000003402,DOXY-1 L-DR FORTE CAPS 10'S,TAB.,1.9,0,0,0,0,91.996,174.79,107.81,82.14,0,USV,,  -   -,DXLF23106,  -   -,  -   -,,,  -   -,D6
000003402,DOXY-1 L-DR FORTE CAPS 10'S,TAB.,6,0,0,0,0,91.997,551.98,107.81,82.14,0,USV,,24-Aug-24,DXLF24029,  -   -,01-Apr-26,TRIVENI AGENCIES,T5663,16-Aug-24,D6
000003402,DOXY-1 L-DR FORTE CAPS 10'S,TAB.,4,0,0,0,0,91.995,367.98,107.81,82.14,0,USV,,17-Sep-24,DXLF24031,  -   -,01-May-26,MEYON PHARMACEUTICALS DIST,240007300478,17-Sep-24,D6
000003402,DOXY-1 L-DR FORTE CAPS 10'S,TAB.,4,0,0,0,0,91.995,367.98,107.81,82.14,0,USV,,29-May-25,DXLF24101,  -   -,01-Nov-26,LINK PHARMA,LP-25-9727,29-May-25,D6
000003402,DOXY-1 L-DR FORTE CAPS 10'S,TAB.,2,0,0,0,0,86.25,172.5,107.81,82.14,0,USV,,10-Apr-26,DXLF25023,  -   -,01-Mar-27,KALLATT DRUG LINES,304,03-Apr-26,D6
000003402,DOXY-1 L-DR FORTE CAPS 10'S,TAB.,1,0,0,0,0,90.562,90.56,113.2,86.25,0,USV,,16-Nov-25,DXLF25061,  -   -,01-Sep-27,LINK PHARMA,LP-25-40303,13-Nov-25,D6
000003402,DOXY-1 L-DR FORTE CAPS 10'S,TAB.,3,0,0,0,0,90.563,271.69,113.2,86.25,0,USV,,05-Mar-26,DXLF25075,  -   -,01-Sep-27,FATIMA DRUG HOUSE,156258,21-Jan-26,D6
00038952,DOXYROS [DOXYCYCLINE 100] 8,TAB.,13.5,0,0,0,0,20.98,283.23,28.13,19.98,0,TORRE,,20-Dec-25,LMT251690,  -   -,01-Jan-27,AEDENZ PHARMA,ADNZ2398,20-Dec-25,D9
+00S1220,DOXYSAFE DT 100 8,TAB.,6,0,0,0,0,26.7768,160.66,50,25.5,0,MAC,,30-Mar-26,GT1793,  -   -,  -   -,HEALTHCARE PHARMA,005670/HP/25,18-Feb-26,D9
00SD449,D-PERAL 60K 4,TAB.,11,0,0,10,1,77.5564,853.12,110,81.25,0,MAC,,05-May-25,LSG3935,  -   -,01-Jan-27,KATTAKAYAM DRUG LINES LLP,KDL-2468,05-May-25,COUNTER
000001405,D PROTIN CF 200GM 200gm,PCS,3,0,0,0,0,224,672,262.5,200,0,BRITT,,  -   -,DPCH240205,  -   -,  -   -,,,  -   -,G8H
000001405,D PROTIN CF 200GM 200gm,PCS,2,0,0,0,0,260,520,304.69,232.14,0,BRITT,,12-Aug-25,DPCH250403,  -   -,01-Mar-27,RESORT MEDICALS,7882,11-Aug-25,G8H
000001405,D PROTIN CF 200GM 200gm,PCS,2,0,0,0,0,244,488,305,232.38,0,BRITT,,30-Mar-26,PCH2807,  -   -,01-Jul-27,RELIANCE DRUGS,25R-22944,30-Dec-25,G8H
000005574,D PROTIN CHOCALATE 200GM,PSC.,1,0,0,0,0,260,260,304.69,232.14,0,BRITI,,16-Dec-25,DPVA240803,  -   -,01-Jul-26,KATTAKAYAM DRUG LINES LLP,240007300175,16-Dec-25,
000005574,D PROTIN CHOCALATE 200GM,PSC.,3,0,0,0,0,260,780,304.69,232.14,0,BRITI,,02-May-25,DPCH241110,  -   -,01-Oct-26,KATTAKAYAM DRUG LINES LLP,KDL-2274,02-May-25,
000005574,D PROTIN CHOCALATE 200GM,PSC.,1,0,0,0,0,244,244,305,232.38,0,BRITI,,27-Feb-26,DPCH251210,  -   -,01-Dec-27,THISTLE HEALTHCARE INDIA PVT LTD,THCI-89931,27-Feb-26,
000005574,D PROTIN CHOCALATE 200GM,PSC.,1,0,0,0,0,244,244,305,232.38,0,BRITI,,18-Mar-26,DPCH251209,  -   -,01-Dec-27,THISTLE HEALTHCARE INDIA PVT LTD,THCI-94306,17-Mar-26,
000001407,D PROTIN VF 200GM 200gm,PCS,2,0,0,0,0,260,520,304.69,232.14,0,BRITT,,20-Nov-24,DPVA240501,  -   -,01-Apr-26,PARM HOUSE,24d1166,02-Nov-24,G8H
000001407,D PROTIN VF 200GM 200gm,PCS,1,0,0,0,0,244,244,305,232.38,0,BRITT,,18-Mar-26,DPVA251201,  -   -,01-Dec-27,THISTLE HEALTHCARE INDIA PVT LTD,THCI-94306,17-Mar-26,G8H
000005296,D PROTIN VF 500GM 500GM,PSC.,1,0,0,0,0,476.01,476.01,557.81,425.01,0,BRITI,,  -   -,VAF240104,  -   -,  -   -,,,  -   -,J9I
00S89,D PROTIVAG POWDER 200GM,TAB.,1,0,0,0,0,103.04,103.04,473,92,0,MAC,,30-Apr-25,ANPOW-102,  -   -,01-Mar-26,HEALTHCARE PHARMA,000462/HP/25,30-Apr-25,
000005883,DQ ROLL,PCS.,1,0,0,0,0,100.11,100.11,130.31,89.39,0,SUN,,11-Sep-24,DQR2403,  -   -,01-Jun-26,CENTRAL AGENCIES,85289,11-Sep-24,I6H
00SD425,DR 6 TAB COUNTER,TAB.,0.3,0,0,1,1,56.252,16.88,126.56,100.45,0,MAC,,30-Apr-25,OCT25509A,  -   -,01-Feb-27,KATTAKAYAM DRUG LINES LLP,KDL-2146,30-Apr-25,
0S1379,DRESSING DRUM 6*6,TAB.,1,0,0,0,0,600.01,600.01,2800,571.43,0,MAC,,10-Mar-26,11/02,  -   -,01-Dec-35,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400168,14-Jan-26,
00S128,DRESSING PAD 7.5*10CM 1,PCS.,20,0,0,0,0,21.168,423.36,30,18.9,0,MAC,,11-Jun-25,SID004/23,  -   -,01-Dec-25,AEDENZ PHARMA,ADNZ0560,11-Jun-25,
000004503,DRESSING PAD (MEDI PAD) 10*10 30PCS,PCS.,13,0,0,0,0,17.92,232.96,46.88,16,0,-BLANK-,,01-Jan-25,M2344030,  -   -,01-Apr-27,PHARMA ASSOCIATES,PA/24-25/439,01-Jan-25,1R3
000004504,DRESSING PAD (MEDIPAD) 10*15 1,PCS.,15,0,0,0,0,17.92,268.8,46.88,16,0,-BLANK-,,27-Sep-24,M2144021,  -   -,01-Jun-26,PHARMA ASSOCIATES,PA/24-25/271,17-Sep-24,1R3
000004504,DRESSING PAD (MEDIPAD) 10*15 1,PCS.,10,0,0,0,0,17.92,179.2,46.88,16,0,-BLANK-,,22-Aug-24,M2344030,  -   -,01-Apr-27,PHARMA ASSOCIATES,PA/24-25/215,13-Aug-24,1R3
000005683,DREZ OINT 15GM,PSC.,3,0,0,0,0,100.0033,300.01,117.19,89.29,0,STED,,  -   -,DZO-046,  -   -,  -   -,,,  -   -,
000005305,DREZ S POWDER 10GM,PSC.,4,0,0,0,0,75.195,300.78,88.13,67.14,0,STED,,  -   -,23DZP047,  -   -,  -   -,,,  -   -,
A01566,DRIPROX ER 500 10,TAB.,0.1,0,0,0,0,98.2,9.82,117.19,98.21,0,BIO,,  -   -,LC21217A,  -   -,  -   -,,,  -   -,D6
A01566,DRIPROX ER 500 10,TAB.,1,0,0,0,0,98.2,98.2,117.19,98.21,0,BIO,,  -   -,LC221217A,  -   -,  -   -,,,  -   -,D6
000005800,D-RISE 2000 CAP 10,TAB.,4.3,0,0,0,0,82.72,355.7,96.94,73.86,0,USV,,16-Aug-24,SRD0624,  -   -,01-Apr-26,KAVITHA DRUG LINES,14971,14-Aug-24,D4
000005800,D-RISE 2000 CAP 10,TAB.,4,0,0,0,0,82.725,330.9,96.94,73.86,0,USV,,12-Aug-25,SRD0625,  -   -,01-Mar-27,TRIVENI AGENCIES,A4823,06-Aug-25,D4
000001006,D-RISE 60 K 4 S,PCS,1,0,0,0,0,110.32,110.32,137.72,98.5,0,USV,,26-Aug-24,SDR0824,  -   -,01-Apr-26,KAVITHA DRUG LINES,15764,22-Aug-24,D
000001006,D-RISE 60 K 4 S,PCS,12,0,0,0,0,110.32,1323.84,129.27,98.5,0,USV,,24-Dec-24,SDR1424,  -   -,01-Jul-26,KALLATT DRUG LINES,24416,24-Dec-24,D
000001006,D-RISE 60 K 4 S,PCS,6,0,0,0,0,110.32,661.92,129.27,98.5,0,USV,,02-Dec-24,SDR1524,  -   -,01-Aug-26,FATIMA DRUG HOUSE,240007300123,02-Dec-24,D
000001006,D-RISE 60 K 4 S,PCS,8.1,0,0,0,0,110.32,893.59,129.27,98.5,0,USV,,13-Mar-25,SDR1724,  -   -,01-Sep-26,PARM HOUSE,24D7392,10-Feb-25,D
000001006,D-RISE 60 K 4 S,PCS,6,0,0,0,0,110.32,661.92,129.27,98.5,0,USV,,28-Jan-25,SDR1924,  -   -,01-Oct-26,LINK PHARMA,240007300512,28-Jan-25,D
000001006,D-RISE 60 K 4 S,PCS,7,0,0,0,0,110.32,772.24,129.27,98.5,0,USV,,16-May-25,SDR0125,  -   -,01-Dec-26,SUNANDA ASSOCIATES,SA-24719,16-May-25,D
000001006,D-RISE 60 K 4 S,PCS,-13,0,0,0,0,112.2468,-1459.21,131.54,100.22,0,USV,,01-Sep-25,SDR0925,  -   -,01-Apr-27,LINK PHARMA,LP-25-26058,28-Aug-25,D
000001006,D-RISE 60 K 4 S,PCS,5,0,0,0,0,112.248,561.24,140.31,100.22,0,USV,,30-Mar-26,SDR1025,  -   -,01-May-27,FATIMA DRUG HOUSE,80644,30-Sep-25,D
000001006,D-RISE 60 K 4 S,PCS,20,0,0,0,0,105.232,2104.64,131.54,100.22,0,USV,,14-Oct-25,SDR1325,  -   -,01-Jun-27,LINK PHARMA,LP-25-33639,09-Oct-25,D
000001006,D-RISE 60 K 4 S,PCS,16,0,0,0,0,105.232,1683.71,131.54,100.22,0,USV,,19-Mar-26,SDR1625,  -   -,01-Aug-27,FATIMA DRUG HOUSE,125755,26-Nov-25,D
000001006,D-RISE 60 K 4 S,PCS,18,0,0,10,6,65.77,1183.86,131.54,100.22,0,USV,,29-Mar-26,SDR2225,  -   -,01-Sep-27,KALLATT DRUG LINES,34867,24-Mar-26,D
000001007,D RISE SACHET 1,PCS,2,0,0,0,0,30.44,60.88,35.68,27.18,0,USV,,21-Nov-24,D24019,  -   -,01-May-26,SUNANDA ASSOCIATES,240007300128,26-Oct-24,D2
000001007,D RISE SACHET 1,PCS,2,0,0,0,0,30.44,60.88,35.68,27.18,0,USV,,17-Feb-25,D24031,  -   -,01-Aug-26,PARM HOUSE,24D7725,17-Feb-25,D2
000001007,D RISE SACHET 1,PCS,13,0,0,0,0,30.4413,395.74,35.68,27.18,0,USV,,26-Feb-25,D24036,  -   -,01-Sep-26,PARM HOUSE,24D8504,26-Feb-25,D2
000001007,D RISE SACHET 1,PCS,16,0,0,0,0,30.4413,487.06,35.68,27.18,0,USV,,01-Mar-25,D24043,  -   -,01-Oct-26,KAVITHA DRUG LINES,36665,01-Mar-25,D2
000001007,D RISE SACHET 1,PCS,16,0,0,0,0,30.4413,487.06,35.68,27.18,0,USV,,04-May-25,D24045,  -   -,01-Oct-26,KALLATT DRUG LINES,2957,01-May-25,D2
000001007,D RISE SACHET 1,PCS,16,0,0,0,0,30.4413,487.06,35.68,27.18,0,USV,,15-Apr-25,D24048,  -   -,01-Nov-26,KAVITHA DRUG LINES,KDL1492,15-Apr-25,D2
000001007,D RISE SACHET 1,PCS,11,0,0,0,0,30.4417,334.86,35.68,27.18,0,USV,,27-May-25,D25002,  -   -,01-Dec-26,FATIMA DRUG HOUSE,27587,27-May-25,D2
000001007,D RISE SACHET 1,PCS,9,0,0,0,0,30.9788,278.81,36.3,27.66,0,USV,,21-Aug-25,UE5004,  -   -,01-May-27,LINK PHARMA,LP-25-24768,21-Aug-25,D2
000001007,D RISE SACHET 1,PCS,2,0,0,0,0,29.04,58.08,36.3,27.66,0,USV,,25-Sep-25,UE5006,  -   -,01-Jun-27,KAVITHA DRUG LINES,KDL17146,24-Sep-25,D2
000001007,D RISE SACHET 1,PCS,24,0,0,0,0,29.0425,697.02,36.3,27.66,0,USV,,08-Nov-25,UE5010,  -   -,01-Jul-27,MANOJ PHARMACEUTICALS,250073001249,07-Nov-25,D2
000001007,D RISE SACHET 1,PCS,-25,0,0,0,0,29.0433,-726.08,36.3,27.66,0,USV,,01-Feb-26,UE5016,  -   -,01-Oct-27,LINK PHARMA,LP-25-54335,27-Jan-26,D2
000001007,D RISE SACHET 1,PCS,8,0,0,0,0,29.0425,232.34,36.3,27.66,0,USV,,29-Mar-26,UE50165015,  -   -,01-Oct-27,KALLATT DRUG LINES,34867,24-Mar-26,D2
000001007,D RISE SACHET 1,PCS,5,0,0,0,0,29.044,145.22,36.3,27.66,0,USV,,11-May-26,UE6005,  -   -,01-Feb-28,KALLATT DRUG LINES,3513,05-May-26,D2
000004273,DR. MOREPEN BAND AID 100'S,PCS.,2,0,0,0,0,94.64,189.28,257.81,169,0,DR MOREPEN,,  -   -,4FWW11,  -   -,  -   -,,,  -   -,COUNTER
0S1314,DR MOREPEN BP MONITOR BP-14,,3,0,0,0,0,850,2550,1310,809.52,0,MAC,,27-Feb-26,BP14K1037,  -   -,01-Dec-40,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400164,07-Jan-26,
000005983,DR.MOREPEN GLUCO ONE BG03 MACH,PCS,2,0,0,0,0,94.5,189,620,90,0,SUN,,15-Mar-26,AKL265,  -   -,01-Dec-28,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400188,18-Feb-26,
000005983,DR.MOREPEN GLUCO ONE BG03 MACH,PCS,4,0,0,0,0,94.5,378,620,90,0,SUN,,27-Feb-26,AKK239,  -   -,01-Dec-35,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400164,07-Jan-26,
000005983,DR.MOREPEN GLUCO ONE BG03 MACH,PCS,3,0,0,0,0,113.4,340.2,623.44,108,0,SUN,,31-Mar-26,AFK077,  -   -,01-Dec-35,JERRYCO ENTERPRISES,JE33861,30-Jan-26,
A02189,DR MOREPEN GLUCO ONE STRIP 25,TAB.,2,0,0,0,0,370,740,467.81,330.36,0,GLADS,,18-Nov-24,AXJH00717,  -   -,01-Jan-26,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,240028400149,16-Nov-24,
A02189,DR MOREPEN GLUCO ONE STRIP 25,TAB.,2,0,0,0,0,380,760,467.81,339.29,0,GLADS,,14-Jan-25,AXJI00963,  -   -,01-Feb-26,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,240028400181,14-Jan-25,
A02189,DR MOREPEN GLUCO ONE STRIP 25,TAB.,2,0,0,0,0,380,760,467.81,339.29,0,GLADS,,18-Apr-25,AXJL01351,  -   -,01-May-26,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,25002840098,18-Apr-25,
A02189,DR MOREPEN GLUCO ONE STRIP 25,TAB.,5,0,0,0,0,380.006,1900.03,467.81,339.29,0,GLADS,,06-May-25,AXJL01358,  -   -,01-May-26,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400211,06-May-25,
A02189,DR MOREPEN GLUCO ONE STRIP 25,TAB.,2,0,0,0,0,355.9533,711.91,465,339,0,GLADS,,06-Dec-25,AXKJ00986,  -   -,01-Mar-27,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400148,04-Dec-25,
0S1528,DR MOREPEN STETHOSCOPE 1,PSC.,-1,0,0,0,0,0,0,599,0,0,MAC,,04-Apr-26,STO1AKD002,  -   -,  -   -,,,  -   -,
FM41,DR MORPEN GLUCO ONE STRIP 50S,STRI,1,0,0,0,0,650,650,795.94,580.36,0,MAC,,19-Apr-25,AYJL01373,  -   -,01-May-26,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400105,19-Apr-25,
FM41,DR MORPEN GLUCO ONE STRIP 50S,STRI,3,0,0,0,0,650,1950,795.94,580.36,0,MAC,,06-May-25,AYKJ01232,  -   -,01-May-26,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400211,06-May-25,
FM41,DR MORPEN GLUCO ONE STRIP 50S,STRI,2,0,0,0,0,380,760,467.81,339.29,0,MAC,,19-May-25,AXJL01358,  -   -,01-May-26,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400278,19-May-25,
FM41,DR MORPEN GLUCO ONE STRIP 50S,STRI,2,0,0,0,0,650,1300,795.94,580.36,0,MAC,,13-Jul-25,AXKE00242,  -   -,01-Oct-26,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400562,10-Jul-25,
FM41,DR MORPEN GLUCO ONE STRIP 50S,STRI,4,0,0,0,0,609.37,2437.48,795.95,580.35,0,MAC,,17-Oct-25,AYKG0063,  -   -,01-Dec-26,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400120,15-Oct-25,
FM41,DR MORPEN GLUCO ONE STRIP 50S,STRI,2,0,0,0,0,609.38,1218.76,795.94,580.36,0,MAC,,06-Dec-25,AYK100945,  -   -,01-Feb-27,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400148,04-Dec-25,
FM41,DR MORPEN GLUCO ONE STRIP 50S,STRI,3,0,0,0,0,650,1950,795.94,580.36,0,MAC,,10-Aug-25,13005,  -   -,01-Dec-35,SOORYA LIFECARE SURGICAL &MEDICAL ACCESSORIES,250028400778,09-Aug-25,
..225,DROOLS ADULT 400GM,PSC.,4,0,0,0,0,72.004,288.02,90,61.02,0,DR,,  -   -,,  -   -,  -   -,,,  -   -,
..227,DROOLS CAT ADULT 400GM,PSC.,43,0,0,0,0,0,0,99,67.12,0,DR,,22-Mar-26,,  -   -,  -   -,HITECH AGENCY,25-26/6806,30-Aug-25,
A02511,DROOLS CAT KIITEN PUREPET 220GM,TAB.,6,0,0,1,1,39.6,237.6,99,67.12,0,MAC,,31-Mar-26,,  -   -,  -   -,HITECH AGENCY,25-26/7827,26-Sep-25,
..228,DROOLS CAT KITTEN 400G,PSC.,37,0,0,0,0,0,0,40,27.12,0,DR,,22-Mar-26,,  -   -,  -   -,HITECH AGENCY,25-26/6806,30-Aug-25,
00S164,DROOLS DOG ADULT100G,PCS,10,0,0,0,0,16,160,20,13.56,0,MAC,,22-Mar-26,,  -   -,  -   -,HITECH AGENCY,25-26/6806,30-Aug-25,
..226,DROOLS DOG PUPPY 400GM,PSC.,13,0,0,0,0,16,208,20,13.56,0,DR,,22-Mar-26,,  -   -,  -   -,HITECH AGENCY,25-26/6806,30-Aug-25,
3..000317,DROOLS PUREPET CAT ADULT 6KG 1,PSC.,1,0,0,0,0,799.21,799.21,999,677.29,0,DEKS,,  -   -,,  -   -,  -   -,,,  -   -,COUNTER
+00S960,DUAL FE/1*10S,TAB.,14,0,0,0,0,189.4,2651.6,225,180.38,0,MAC,,30-Mar-26,T-2502195,  -   -,01-Jul-26,ALFA AGENCIES,B61013,12-Jan-26,D2
+00S960,DUAL FE/1*10S,TAB.,5,0,0,0,0,189.4,947,225,180.38,0,MAC,,04-Mar-26,STG-252399,  -   -,01-Oct-27,ALFA AGENCIES,B72788,03-Mar-26,D2
...715,DUBINOR OINT 30GM,PSC.,3,0,0,0,0,249.59,748.77,312,222.85,0,GLIN,,16-May-25,DM419,  -   -,01-Nov-26,FATIMA DRUG HOUSE,12790,28-Apr-25,I6F
000005748,DUBINOR TAB 10,TAB.,2,0,0,0,0,198.8,397.6,232.97,177.5,0,GLIN,,31-Jul-24,DU3SL405,  -   -,01-Feb-26,SAKTHI WHOLESALE,17109,30-Jul-24,D7
000005748,DUBINOR TAB 10,TAB.,4,0,0,0,0,214.99,859.96,268.73,204.75,0,GLIN,,04-Mar-26,DUY3SL516,  -   -,01-Oct-27,AKSHAYA PHARMACEUTICAL DISTRIBUTORS,F81364,03-Mar-26,D7
00S506,DUCO KZ SOAP,5PSC,-2,0,0,0,0,83.3267,-166.65,120,84.74,0,MAC,,27-Apr-26,,  -   -,  -   -,,,  -   -,
